time_index,ground_truth,qtcn1_pred,qtcn2_pred,tcn_pred,qlstm_pred
39,-0.15939206,-0.04806783,-0.019797988,0.020621337,-0.002199774
40,0.15361694,-0.048082642,0.03041448,-0.041703492,-0.077183604
41,0.1698649,-0.048044533,0.102292106,0.062875696,-0.000452476
42,0.55234766,-0.048120428,0.15087096,0.0941,0.03393224
43,0.15834798,-0.048098657,0.21696797,0.2499005,0.153397115
44,-0.001886518,-0.0482032,0.1339738,0.10095549,0.099409079
45,-0.16704783,-0.048124112,0.030669544,0.03295939,0.026491232
46,-0.068581946,-0.0480746,-0.018141108,-0.05660242,-0.06378508
47,0.042860065,-0.04807531,-0.028635448,-0.03239411,-0.071434866
48,-0.19304885,-0.048092015,-4.64E-05,0.003353104,-0.038247593
49,0.14130919,-0.04810196,-0.010395668,-0.06876315,-0.106740351
50,0.11470596,-0.04808115,0.04139061,0.043770842,-0.017652259
51,0.05141173,-0.048105564,0.12426615,0.06047674,0.007761227
52,-0.14369793,-0.048043817,0.09589135,0.036060482,-0.000795372
53,-0.20877543,-0.048112776,-0.028931344,-0.059407502,-0.070876277
54,-0.28527468,-0.048106357,-0.09503845,-0.09375933,-0.124145875
55,0.19909891,-0.048107065,-0.12980916,-0.12671143,-0.174309843
56,0.75262874,-0.048117537,-0.038571265,0.046028256,-0.027611152
57,0.31881034,-0.048193213,0.14850743,0.29002577,0.168235335
58,0.094354734,-0.04820833,0.17969196,0.16209748,0.149012349
59,0.007876982,-0.048075706,0.08841882,0.06268293,0.080270689
60,-0.05734734,-0.048035897,0.01744654,0.020713758,0.020673805
61,0.15564126,-0.04803488,-0.029802572,-0.021975145,-0.029672716
62,-0.014739306,-0.048072975,-0.01360199,0.058791474,0.019818368
63,0.3942373,-0.048077524,0.012686745,-0.003820226,-0.018041803
64,0.44934437,-0.048108973,0.11346363,0.17112294,0.096996813
65,0.7832313,-0.048127595,0.31832996,0.24733168,0.15214777
66,0.5394792,-0.048084136,0.4154779,0.35840374,0.230683588
67,0.11596688,-0.048214868,0.32672787,0.2779225,0.221054973
68,0.21539833,-0.048159424,0.16179568,0.0985488,0.123098354
69,-0.06418999,-0.048119094,0.09501262,0.10648715,0.10493111
70,-0.08503666,-0.048111975,0.09369429,0.007164203,0.008440598
71,0.06812534,-0.048048366,0.06373334,-0.02342192,-0.043977091
72,-0.13247994,-0.048083052,0.117758624,0.040340498,-0.015974944
73,-0.14184764,-0.048039746,0.15649004,-0.032328784,-0.075141594
74,0.06737555,-0.04799645,0.12820038,-0.036078587,-0.10346307
75,-0.114557914,-0.04795631,0.15473592,0.029537126,-0.043222119
76,-0.2640974,-0.048033424,0.058580436,-0.05152908,-0.082791955
77,-0.2685236,-0.04808367,-0.0664239,-0.09922904,-0.149491379
78,-0.38895467,-0.048059404,-0.10595647,-0.12206961,-0.179348605
79,-0.43509558,-0.048082493,-0.1576678,-0.17961317,-0.232187968
80,-0.35869265,-0.0480457,-0.18881884,-0.19369921,-0.266415931
81,-0.4443504,-0.048003156,-0.18617123,-0.1846303,-0.258201141
82,-0.49059075,-0.047995906,-0.2052273,-0.22741637,-0.28259609
83,-0.18785955,-0.047953226,-0.23181607,-0.23609152,-0.302750968
84,-0.23545387,-0.047918964,-0.20930761,-0.1383081,-0.220185573
85,-0.2606558,-0.04793884,-0.20498356,-0.1684528,-0.206524337
86,-0.4089093,-0.0479296,-0.22298808,-0.15983148,-0.205305479
87,-0.46892798,-0.047911644,-0.23250796,-0.22459444,-0.250230726
88,-0.46240014,-0.047883563,-0.25483462,-0.23950067,-0.28301297
89,-0.47801352,-0.047876652,-0.2719629,-0.24395844,-0.294249126
90,-0.42587388,-0.047868565,-0.26761314,-0.2539415,-0.304171542
91,-0.49300215,-0.04785605,-0.25372517,-0.24332866,-0.293870594
92,-0.33655304,-0.0478578,-0.25870177,-0.26189294,-0.309435653
93,0.10658391,-0.04787114,-0.2565552,-0.20155594,-0.269847425
94,-0.20014562,-0.047895346,-0.19608782,-0.05994542,-0.109670394
95,-0.38962922,-0.04790171,-0.18621162,-0.14767106,-0.147039488
96,-0.32042024,-0.047844432,-0.22803685,-0.19596303,-0.218087362
97,0.1048656,-0.047848232,-0.23185582,-0.18566719,-0.224338686
98,-0.22678484,-0.04790337,-0.19226699,-0.041303106,-0.084837373
99,-0.31167978,-0.047947515,-0.18163484,-0.14161858,-0.143285604
100,-0.31751555,-0.04792028,-0.18740746,-0.15780309,-0.191203452
101,-0.30388898,-0.04793821,-0.18444908,-0.17624089,-0.213594925
102,0.2863936,-0.04797178,-0.18700188,-0.15161754,-0.219989101
103,-0.055680495,-0.0479979,-0.09596018,0.042932816,-0.021806454
104,-0.2875632,-0.048043396,-0.07667901,-0.06437868,-0.055458213
105,0.1631611,-0.047970094,-0.14766753,-0.12876149,-0.14458286
106,0.15705486,-0.04801571,-0.08068124,0.015613936,-0.025515683
107,-0.142696,-0.04803978,-0.020020492,0.04480636,0.017748732
108,-0.3131621,-0.048041083,-0.09647301,-0.063089445,-0.062707782
109,-0.10690752,-0.04798661,-0.1380051,-0.13142182,-0.1547775
110,-0.2588656,-0.047995236,-0.12436242,-0.08449584,-0.124688025
111,-0.31938165,-0.04802754,-0.10666946,-0.117277056,-0.168783994
112,-0.091295555,-0.047976866,-0.11252184,-0.13510819,-0.205374327
113,-0.19283833,-0.048043177,-0.122257955,-0.092051595,-0.144050679
114,-0.29134867,-0.04806438,-0.10569059,-0.11094184,-0.15661765
115,-0.18505435,-0.048031513,-0.122011825,-0.13368687,-0.192396113
116,-0.24769586,-0.048033178,-0.14689218,-0.115716204,-0.171066963
117,-0.34068835,-0.04807014,-0.1719378,-0.14606297,-0.185575737
118,-0.1354995,-0.04806481,-0.20021072,-0.16981597,-0.220571218
119,-0.3382575,-0.048061743,-0.17568348,-0.10909861,-0.166149595
120,-0.3689006,-0.04805462,-0.18264824,-0.18711832,-0.214317723
121,-0.25869748,-0.048038438,-0.21021792,-0.17988059,-0.2397408
122,-0.13262638,-0.04803183,-0.19739944,-0.15608226,-0.21619414
123,-0.34931222,-0.04803189,-0.18119666,-0.114654034,-0.166499865
124,-0.16742508,-0.04803394,-0.19771516,-0.18805853,-0.217899089
125,-0.26319814,-0.048022468,-0.19001564,-0.11915369,-0.175313559
126,-0.098902486,-0.048025176,-0.18830062,-0.16513948,-0.193397994
127,-0.254948,-0.048041586,-0.18041502,-0.09141073,-0.142618751
128,-0.32345572,-0.048052575,-0.17301244,-0.15570171,-0.176480032
129,0.010542679,-0.048032664,-0.19918923,-0.16530478,-0.210325587
130,0.02695844,-0.048068892,-0.16365932,-0.06665054,-0.110318107
131,0.045911267,-0.048115924,-0.10832402,-0.032453798,-0.065265803
132,-0.25253955,-0.048115756,-0.09700573,-0.017531693,-0.036467107
133,-0.27545074,-0.0481083,-0.1324875,-0.12200546,-0.125682162
134,-0.34476322,-0.048069846,-0.16279314,-0.13018732,-0.170316477
135,0.15137675,-0.04806737,-0.18668413,-0.16606079,-0.213726555
136,-0.18775153,-0.048073284,-0.1163314,0.001130603,-0.061794061
137,-0.124344796,-0.048085652,-0.09665354,-0.118880555,-0.119352011
138,-0.09758073,-0.04805317,-0.113072164,-0.07467662,-0.117308265
139,0.3811747,-0.04806847,-0.08719533,-0.081200644,-0.108766099
140,-0.05533691,-0.048092015,0.004512795,0.13081215,0.055474846
141,-0.24785067,-0.04809446,-0.010877969,-0.03192553,-0.016574144
142,-0.23949909,-0.04801648,-0.12456433,-0.09334551,-0.111937987
143,-0.37467158,-0.048010472,-0.14176297,-0.12509087,-0.151881899
144,-0.33881325,-0.04801393,-0.15217951,-0.1589582,-0.215475225
145,-0.3839404,-0.047983926,-0.15735196,-0.15806186,-0.229955169
146,-0.37158144,-0.048003413,-0.16841231,-0.18924549,-0.252320196
147,-0.34740633,-0.047971025,-0.17188838,-0.18967226,-0.257322488
148,0.19188842,-0.047948,-0.16593684,-0.17184988,-0.252957582
149,-0.16616553,-0.04792891,-0.08480499,0.000556432,-0.069660427
150,-0.11858395,-0.048025966,-0.113320775,-0.12268031,-0.116843802
151,-0.009335035,-0.047978576,-0.1705613,-0.08895406,-0.114668501
152,-0.2817734,-0.04800116,-0.15113223,-0.06714496,-0.076400743
153,-0.35810843,-0.04800286,-0.17913988,-0.13968721,-0.154509745
154,0.13850954,-0.047981024,-0.20773117,-0.16963562,-0.209955859
155,-0.058950793,-0.048016146,-0.13226664,-0.014434785,-0.06374622
156,-0.1448649,-0.048058867,-0.096076325,-0.06895405,-0.075197802
157,0.041560546,-0.04805123,-0.09945958,-0.07065272,-0.106114252
158,0.47561303,-0.048050556,-0.060498018,-0.02467668,-0.053410653
159,-0.016435586,-0.048146803,0.02174148,0.173686,0.102458131
160,0.1511889,-0.0481358,0.01829579,0.009324461,0.020162376
161,-0.06698697,-0.048050586,-0.036512308,0.053942215,0.040276261
162,-0.23138937,-0.048073083,-0.056708656,-0.039339177,-0.025350147
163,-0.024611745,-0.04804435,-0.084206894,-0.07969248,-0.110696916
164,-0.025172612,-0.04804937,-0.0493924,-0.031450197,-0.076674908
165,0.19305284,-0.04809699,-0.027324598,-0.030029863,-0.065904859
166,0.30354077,-0.048118263,0.021456912,0.07152927,0.014700265
167,0.0928556,-0.048129193,0.14556415,0.15696123,0.081629865
168,-0.166694,-0.048074827,0.12237703,0.06203302,0.046259717
169,0.16164719,-0.04811367,-0.026572207,-0.04675498,-0.054898217
170,0.18745305,-0.04809256,-0.012466866,0.051717333,0.012547106
171,-0.04779359,-0.048161406,0.019752447,0.07687001,0.045551435
172,-0.030112961,-0.04814522,-0.003526988,0.001378708,-0.016678707
173,0.023769336,-0.048103016,-0.008024927,-0.012621157,-0.037563374
174,-0.15102549,-0.048106473,0.023870973,0.010357916,-0.029379143
175,0.2744827,-0.048081048,0.018731253,-0.04784465,-0.087345796
176,-0.03538313,-0.048081126,0.054064177,0.10091494,0.034292924
177,0.37474817,-0.048140638,0.034008168,-0.01694069,-0.019659726
178,0.6278741,-0.04814883,0.060796414,0.15546304,0.091109853
179,1,-0.048192788,0.22751896,0.29178047,0.187085159
180,0.48564517,-0.048200898,0.34261727,0.4342895,0.261753117
181,0.21435454,-0.04821768,0.28576404,0.23239087,0.225061924
182,0.48535037,-0.048071515,0.15712859,0.1258936,0.150968777
183,0.1254044,-0.048056643,0.1684536,0.21392375,0.182373825
184,-0.019488396,-0.04807097,0.20550382,0.106225714,0.105128363
185,-0.004352918,-0.047966104,0.1511622,0.026634164,0.024172119
186,-0.002894084,-0.047999743,0.13765061,0.023009911,-0.009450892
187,0.3300536,-0.04796117,0.22055373,0.027108513,-0.025586564
188,0.80591697,-0.04795582,0.35347214,0.16731468,0.075347104
189,0.40226802,-0.048008405,0.48692736,0.3638684,0.210333406
190,0.14362895,-0.048150778,0.3663546,0.22350672,0.186481405
191,0.41335967,-0.04808848,0.20756927,0.11660223,0.112961024
192,0.33260825,-0.048033178,0.20411716,0.19969992,0.152259004
193,0.054234065,-0.048141483,0.19208415,0.18181378,0.146650747
194,-0.027352992,-0.048117787,0.12149387,0.06377402,0.066770759
195,-0.020741468,-0.048059657,0.07362202,0.015652552,0.002900074
196,0.1464326,-0.048048917,0.1015071,0.01156275,-0.025258293
197,0.71323496,-0.048033435,0.22632983,0.09200444,0.018079756
198,0.41284177,-0.048029147,0.3832174,0.3135872,0.179223987
199,0.0989273,-0.04815463,0.33209786,0.22549354,0.175552029
200,0.33191785,-0.04809967,0.18788314,0.100480124,0.094579507
201,0.11726181,-0.048041742,0.19179618,0.17281477,0.124780683
202,-0.014073203,-0.048065484,0.15785484,0.08815486,0.074708413
203,-0.15471552,-0.04807591,0.05549001,0.022999875,0.010398957
204,0.1363459,-0.048053972,0.014884253,-0.04756993,-0.067697758
205,0.2990753,-0.048054118,0.071515195,0.057326496,-0.002071603
206,0.7480321,-0.04807619,0.23593967,0.16709226,0.073871174
207,0.3620445,-0.048056033,0.39343986,0.33793536,0.201836232
208,0.15383703,-0.048141625,0.30479366,0.1970297,0.174040942
209,-0.057206262,-0.048096776,0.15967774,0.11289925,0.109753278
210,-0.13294038,-0.048016027,0.081577025,0.012008116,0.014062191
211,-0.18619844,-0.048027936,-0.001565567,-0.04284493,-0.057722217
212,-0.14604783,-0.048051126,-0.03539703,-0.0783433,-0.110303055
213,-0.09134235,-0.048058156,-0.012302978,-0.06040898,-0.120770517
214,-0.1535157,-0.048047237,0.04262047,-0.04156384,-0.10778445
215,0.43369085,-0.048027862,0.08128199,-0.056303382,-0.124768649
216,0.35155746,-0.047994554,0.17838918,0.15705816,0.064798971
217,0.491152,-0.04813863,0.183794,0.17743823,0.11373068
218,0.06251419,-0.04819048,0.13690034,0.220698,0.168227289
219,0.25501776,-0.048199974,0.05457353,0.054119185,0.079528907
220,0.2007857,-0.04813994,0.01570254,0.11074592,0.097539207
221,0.038897052,-0.048165146,0.047122415,0.106976375,0.087607601
222,-0.07277469,-0.048131272,0.04296494,0.04283604,0.033181886
223,-0.12854183,-0.04809376,0.015824217,-0.017525494,-0.029078587
224,-0.078524366,-0.048074782,0.042405885,-0.031521946,-0.07741439
225,0.37891683,-0.04804103,0.082267165,-0.02389215,-0.082409869
226,0.42373347,-0.048083555,0.18005873,0.16753736,0.066405875
227,0.15192895,-0.04810558,0.24240828,0.21697554,0.133686852
228,0.088016644,-0.048162714,0.14492199,0.10748829,0.088743481
